grant_no,unit_sector,beneficiary,address,project,eur,year,country,project_clean,unit_sector_long
2023/137,LES,Maritime Analysis and Operations Centre (Narcotics) – MAOC(N),NA,OP. AZUL 2023,48096.2,2023,Multi-lateral,AZUL 2023,Law Enforcement Sector
2023/139,DMD,Police Directorate,"Bulevar Svetog Petra Cetinjskog 22, 81000 Podgorica, Montenegro",Maritime Operational Activities in Montenegro 2023,7821.7,2023,Montenegro,Operational Activities in Montenegro 2023,Deployment Management Division
2023/151,FSC,Hellenic Coast Guard,"Akti Vassiliadi, Gate E1-E2, 18510 Piraeus, Greece",2023/SAMD/FSC/01,76062,2023,Greece,2023/SAMD/FSC/01,Frontex Situation Centre
2023/179,DMD,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",Joint Operations Focal Points AIR 2023 (JO FP - AIR),5858.25,2023,Georgia,Focal Points,Deployment Management Division
2023/180,DMD,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",Joint Operations Focal Points AIR 2023 (JO FP - AIR),7967.22,2023,Georgia,Focal Points,Deployment Management Division
2023/181,DMD,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",Joint Operations Focal Points AIR 2023 (JO FP - AIR),5965.25,2023,Georgia,Focal Points,Deployment Management Division
2023/182,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",Joint Operations Focal Points Air 2023,9227.68,2023,Moldova,Focal Points,Deployment Management Division
2023/183,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",Joint Operations Focal Points Air 2023,10781.32,2023,Moldova,Focal Points,Deployment Management Division
2023/196,DMD,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",Joint Operations Focal Points AIR 2023,8768.65,2023,Georgia,Focal Points,Deployment Management Division
2023/201,DMD,Police Directorate,"Bulevar Svetog Petra Cetinjskog 22, 81000 Podgorica, Montenegro",JO Serbia Land 2023,8416.62,2023,Montenegro,Serbia Land 2023,Deployment Management Division
2023/202,DMD,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",Joint Operations Focal Points AIR 2023 (JO FP - AIR),5965.25,2023,Georgia,Focal Points,Deployment Management Division
2023/203,DMD,Police Directorate,"Bulevar Svetog Petra Cetinjskog 22, 81000 Podgorica, Montenegro",JO Terra 2023,7215.01,2023,Montenegro,Terra 2023,Deployment Management Division
2023/204,DMD,Police Directorate,"Bulevar Svetog Petra Cetinjskog 22, 81000 Podgorica, Montenegro",JO Focal Points AIR 2023,8595.31,2023,Montenegro,Focal Points,Deployment Management Division
2023/212,DMD,Police Directorate,"Bulevar Svetog Petra Cetinjskog 22, 81000 Podgorica, Montenegro",JO Montenegro 2023,8130.93,2023,Montenegro,Montenegro 2023,Deployment Management Division
2023/213,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",JO Moldova 2023,13797.65,2023,Moldova,Moldova 2023,Deployment Management Division
2023/214,DMD,Ministry of Internal Affairs,"Bul. Mihajla Pupina 2, 11070 Belgrade, Republic of Serbia",Joint Operation Serbia Land 2023,92734.76,2023,Serbia,Operation Serbia Land 2023,Deployment Management Division
2023/215,DMD,Aparati i Drejtorisë së Policisë së Shtetit,"Bulevardi Ulevardi Bajram Curri, 240/1 TIRANA, Albania",JO Albania Land 2023,314590.5,2023,Albania,Albania Land 2023,Deployment Management Division
2023/217,DMD,"Public Security Bureau, Ministry of Internal Affairs","Str. Dimche Mirchev No.9, 1000, Skopje, The Republic of North Macedonia",JO North Macedonia 2023,83674,2023,North Macedonia,North Macedonia 2023,Deployment Management Division
2023/218,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",JO Moldova 2023,71441.76,2023,Moldova,Moldova 2023,Deployment Management Division
2023/224,DMD,Aparati i Drejtorisë së Policisë së Shtetit,"Bulevardi Ulevardi Bajram Curri, 240/1 TIRANA, Albania",JO Serbia Land 2023,8373.82,2023,Albania,Serbia Land 2023,Deployment Management Division
2023/239,DMD,Police Directorate,"Bulevar Svetog Petra Cetinjskog 22, 81000 Podgorica, Montenegro",JO Terra 2023,7493.21,2023,Montenegro,Terra 2023,Deployment Management Division
2023/241,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",Joint Operations Focal Points Air 2023,7528.52,2023,Moldova,Focal Points,Deployment Management Division
2023/242,DMD,Ministry of Internal Affairs,"Bul. Mihajla Pupina 2, 11070 Belgrade, Republic of Serbia",Joint Operation Focal Points Air 2023,8360.98,2023,Serbia,Focal Points,Deployment Management Division
2023/243,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059","JO Coordination Points Air, Land and Sea 2023",12605.67,2023,Moldova,Coordination Points,Deployment Management Division
2023/244,DMD,State Border Guard Service Ukraine,"26 Volodymyrska street, Kyiv 01601, Ukraine",JO Terra 2023,9138.87,2023,Ukraine,Terra 2023,Deployment Management Division
2023/249,DMD,Ministry of Internal Affairs,"Bul. Mihajla Pupina 2, 11070 Belgrade, Republic of Serbia",Joint Operation Serbia Land 2023,3841.3,2023,Serbia,Operation Serbia Land 2023,Deployment Management Division
2023/252,DMD,Aparati i Drejtorisë së Policisë së Shtetit,"Bulevardi Ulevardi Bajram Curri, 240/1 TIRANA, Albania",JO Serbia Land 2023,8373.82,2023,Albania,Serbia Land 2023,Deployment Management Division
2023/253,DMD,Aparati i Drejtorisë së Policisë së Shtetit,"Bulevardi Ulevardi Bajram Curri, 240/1 TIRANA, Albania","JO Coordination Points Air, Land and Sea 2023",8373.82,2023,Albania,Coordination Points,Deployment Management Division
2023/254,DMD,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",JO Moldova 2023,6949.65,2023,Georgia,Moldova 2023,Deployment Management Division
2023/256,DMD,"Public Security Bureau, Ministry of Internal Affairs","Str. Dimche Mirchev No.9, 1000, Skopje, The Republic of North Macedonia",JO North Macedonia 2023,6905.78,2023,North Macedonia,North Macedonia 2023,Deployment Management Division
2023/265,DMD,Romanian Border Police / Coast Guard,"3, Zmeurei Avenue, Constanta, 900439, Romania",MMO Western Black Sea 2023,47550,2023,Romania,Western Black Sea 2023,Deployment Management Division
2023/274,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",JO Moldova 2023,35578.57,2023,Moldova,Moldova 2023,Deployment Management Division
2023/275,DMD,General Directorate of Kosovo Police,General Directorate of Kosovo Police,"JO Focal Points, JO Terra 2023",19897.719999999998,2023,Kosovo,Focal Points,Deployment Management Division
2023/276,DMD,State Border Guard Service Ukraine,"26 Volodymyrska street, Kyiv 01601, Ukraine",JO Terra 2023,9138.87,2023,Ukraine,Terra 2023,Deployment Management Division
2023/279,DMD,State Border Guard Service Ukraine,"26 Volodymyrska street, Kyiv 01601, Ukraine",JO Terra 2023,26512.46,2023,Ukraine,Terra 2023,Deployment Management Division
2023/280,DMD,Aparati i Drejtorisë së Policisë së Shtetit,"Bulevardi Ulevardi Bajram Curri, 240/1 TIRANA, Albania",JO Seaports 2023,9227.68,2023,Albania,Seaports 2023,Deployment Management Division
2023/281,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",JO Terra 2023 and Joint Operations Focal Points AIR 2023,26922.27,2023,Moldova,Focal Points,Deployment Management Division
2023/283,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",JO Terra 2023,9274.76,2023,Moldova,Terra 2023,Deployment Management Division
2023/290,DMD,Ministry of Internal Affairs,"Bul. Mihajla Pupina 2, 11070 Belgrade, Republic of Serbia",Joint Operation Serbia Land 2023,211797.6,2023,Serbia,Operation Serbia Land 2023,Deployment Management Division
2023/291,DMD,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",Joint Operations Focal Points AIR 2023 and JO Moldova 2023,13128.899999999998,2023,Georgia,Focal Points,Deployment Management Division
2023/292,DMD,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",Joint Operations Focal Points AIR 2023 and JO Moldova 2023,13128.899999999998,2023,Georgia,Focal Points,Deployment Management Division
2023/293,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",JO Serbia Land 2023,20396.34,2023,Moldova,Serbia Land 2023,Deployment Management Division
2023/294,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",JO Terra 2023,18747.47,2023,Moldova,Terra 2023,Deployment Management Division
2023/295,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",JO Moldova 2023,23813.92,2023,Moldova,Moldova 2023,Deployment Management Division
2023/296,DMD,Police Directorate,"Bulevar Svetog Petra Cetinjskog 22, 81000 Podgorica, Montenegro",JO Terra 2023 and JO Seaport 2023,30125.85,2023,Montenegro,Terra 2023 and JO Seaport 2023,Deployment Management Division
2023/297,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",JO Terra 2023 and Joint Operations Focal Points AIR 2023,16365.65,2023,Moldova,Focal Points,Deployment Management Division
2023/298,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",JO Moldova 2023,71441.76,2023,Moldova,Moldova 2023,Deployment Management Division
2023/299,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",JO Moldova 2023,71441.76,2023,Moldova,Moldova 2023,Deployment Management Division
2023/302,DMD,State Border Guard Service Ukraine,"26 Volodymyrska street, Kyiv 01601, Ukraine",JO Terra 2023,9259.78,2023,Ukraine,Terra 2023,Deployment Management Division
2023/303,DMD,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",JO Moldova 2023,6949.65,2023,Georgia,Moldova 2023,Deployment Management Division
2023/304,DMD,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",JO Seaports 2023,6714.25,2023,Georgia,Seaports 2023,Deployment Management Division
2023/305,DMD,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",JO Focal Points Air 2023,12358.5,2023,Georgia,Focal Points,Deployment Management Division
2023/310,DMD,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",JO Seaports 2023,6907.92,2023,Georgia,Seaports 2023,Deployment Management Division
2023/314,CGS,Border Guard,"Al. Niepodleglosci 100, 02-514 Warszawa, Poland",MMO Black Sea 2023,204115,2023,Poland,Black Sea 2023,Coast Guard Sector
2023/321,DMD,Aparati i Drejtorisë së Policisë së Shtetit,"Bulevardi Ulevardi Bajram Curri, 240/1 TIRANA, Albania",JO Albania Land 2023,234297,2023,Albania,Albania Land 2023,Deployment Management Division
2023/322,DMD,"Public Security Bureau, Ministry of Internal Affairs","Str. Dimche Mirchev No.9, 1000, Skopje, The Republic of North Macedonia",JO North Macedonia 2023,44283.020000000004,2023,North Macedonia,North Macedonia 2023,Deployment Management Division
2023/323,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",JO Serbia Land 2023,10198.17,2023,Moldova,Serbia Land 2023,Deployment Management Division
2023/324,DMD,Police Directorate,"Bulevar Svetog Petra Cetinjskog 22, 81000 Podgorica, Montenegro",JO Serbia Land 2023,20481.94,2023,Montenegro,Serbia Land 2023,Deployment Management Division
2023/325,DMD,Police Directorate,"Bulevar Svetog Petra Cetinjskog 22, 81000 Podgorica, Montenegro","JO Terra 2023, JO Moldova 2023 and JO Albania Land 2023",30209.31,2023,Montenegro,"Terra 2023, JO Moldova 2023 and JO Albania Land 2023",Deployment Management Division
2023/326,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",Joint Operations Moldova 2022,5543.67,2023,Moldova,Operations Moldova 2022,Deployment Management Division
2023/327,DMD,"Public Security Bureau, Ministry of Internal Affairs","Str. Dimche Mirchev No.9, 1000, Skopje, The Republic of North Macedonia",JO Focal Points Air 2023,7068.42,2023,North Macedonia,Focal Points,Deployment Management Division
2023/328,DMD,"Public Security Bureau, Ministry of Internal Affairs","Str. Dimche Mirchev No.9, 1000, Skopje, The Republic of North Macedonia",JO Terra 2023,31950.2,2023,North Macedonia,Terra 2023,Deployment Management Division
2023/333,CGS,Romanian Border Police / Coast Guard,"3, Zmeurei Avenue, Constanta, 900439, Romania",MMO Western Black Sea 2023,470301,2023,Romania,Western Black Sea 2023,Coast Guard Sector
2023/334,DMD,Aparati i Drejtorisë së Policisë së Shtetit,"Bulevardi Ulevardi Bajram Curri, 240/1 TIRANA, Albania",JO Albania Land 2023,234297,2023,Albania,Albania Land 2023,Deployment Management Division
2023/335,DMD,Aparati i Drejtorisë së Policisë së Shtetit,"Bulevardi Ulevardi Bajram Curri, 240/1 TIRANA, Albania",JO Albania Land 2023,314590.5,2023,Albania,Albania Land 2023,Deployment Management Division
2023/336,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",JO Focal Points Air 2023,10387.56,2023,Moldova,Focal Points,Deployment Management Division
2023/337,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059","JO Terra 2023, JO Focal Points Air 2023 2023 and JO Serbia Land 2023",38719.020000000004,2023,Moldova,Focal Points,Deployment Management Division
2023/338,DMD,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",JO Focal Points Air 2023,12358.5,2023,Georgia,Focal Points,Deployment Management Division
2023/344,RIU,Estonian Academy of Security Sciences,"Kase 61   12012 Tallinn, Estonia",2022/CFP/RIU/01,59994.2,2023,Estonia,2022/CFP/RIU/01,Research and Innovation Unit
2023/345,RIU,CAMPUS 02 Fachhochschule der Wirtschaft GmbH,"Körblergasse 126      8010 Graz, Austria",2022/CFP/RIU/01,59868,2023,Austria,2022/CFP/RIU/01,Research and Innovation Unit
2023/346,DMD,General Directorate of Kosovo Police,General Directorate of Kosovo Police,"JO Focal Points Air 2023, JO Terra 2023",31372.4,2023,Kosovo,Focal Points,Deployment Management Division
2023/350,RIU,Consorzio Nazionale Interuniversitario per le Telecomunicazioni,"Via Tuscolana 1548, 00173 Roma, Italy",2022/CFP/RIU/01,59845.5,2023,Italy,2022/CFP/RIU/01,Research and Innovation Unit
2023/351,DMD,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",Joint Operations Focal Points AIR 2023,5227.4,2023,Georgia,Focal Points,Deployment Management Division
2023/352,RIU,Escola Superior Náutica Infante D. Henrique,"Avenida Engenheiro Bonneville Franco 2770-058 Paço de Arcos, Portugal",2022/CFP/RIU/01,54073.6,2023,Portugal,2022/CFP/RIU/01,Research and Innovation Unit
2023/353,DMD,Border Police of Bosnia and Herzegovina,"Reufa Muhića 2a, 71000 Sarajevo, Bosnia and Herzegovina",Joint Operations Focal Points Air 2023,7704,2023,Bosnia and Herzegovina,Focal Points,Deployment Management Division
2023/354,DMD,State Border Guard Service Ukraine,"26 Volodymyrska street, Kyiv 01601, Ukraine",JO Terra 2023 and Joint Operations Focal Points AIR 2023,38110.19,2023,Ukraine,Focal Points,Deployment Management Division
2023/355,DMD,Aparati i Drejtorisë së Policisë së Shtetit,"Bulevardi Ulevardi Bajram Curri, 240/1 TIRANA, Albania","JO Terra 2023, JO Montenegro 2023, JO Seaport 2023 and JO Moldova 2023",58248.66,2023,Albania,"Terra 2023, JO Montenegro 2023, JO Seaport 2023 and JO Moldova 2023",Deployment Management Division
2023/356,DMD,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",Joint Operations Focal Points AIR 2023 and JO Terra 2023,19038.51,2023,Georgia,Focal Points,Deployment Management Division
2023/361,RIU,Maritime Police,"Praca do Comercio, 1100-148 Lisboa, Portugal",Collaboration of RPAS experts,17768.42,2023,Portugal,of RPAS experts,Research and Innovation Unit
2023/370,RIU,Police and Border Guard Board,"1) Pärnu mnt 139, 15060 Tallinn, Estonia and 2) Kase 61, 12012 Tallinn, Estonia",Host MS contribution under Phase 3,31152.38,2023,Estonia,MS contribution under Phase 3,Research and Innovation Unit
2023/379,DMD,"Public Security Bureau, Ministry of Internal Affairs","Str. Dimche Mirchev No.9, 1000, Skopje, The Republic of North Macedonia",JO North Macedonia 2023,137970,2023,North Macedonia,North Macedonia 2023,Deployment Management Division
2023/380,DMD,"Public Security Bureau, Ministry of Internal Affairs","Str. Dimche Mirchev No.9, 1000, Skopje, The Republic of North Macedonia",JO Focal Points Air 2023,9801.2,2023,North Macedonia,Focal Points,Deployment Management Division
2023/381,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",JO Focal Points Air 2023,9227.68,2023,Moldova,Focal Points,Deployment Management Division
2023/382,IFC,National Police Immigration Service,"Økernveien 11-13, Postboks 2095 Dep. 0125 Oslo, Norway",2023/Copernicus/EUROSUR Fusion Services (EFS),38671.08,2023,Norway,Fusion Services (EFS),Information Fusion Centre
2023/383,DMD,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",Joint Operations Focal Points AIR 2023,14281.29,2023,Georgia,Focal Points,Deployment Management Division
2023/388,DMD,Police Directorate,"Bulevar Svetog Petra Cetinjskog 22, 81000 Podgorica, Montenegro",JO Montenegro 2023,7215.01,2023,Montenegro,Montenegro 2023,Deployment Management Division
2023/415,DMD,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",Joint Operations Focal Points AIR 2023,6286.25,2023,Georgia,Focal Points,Deployment Management Division
2023/428,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",JO Moldova 2023,11904.82,2023,Moldova,Moldova 2023,Deployment Management Division
2023/429,DMD,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",Joint Operations Focal Points AIR 2023,6286.25,2023,Georgia,Focal Points,Deployment Management Division
2023/430,DMD,Aparati i Drejtorisë së Policisë së Shtetit,"Bulevardi Ulevardi Bajram Curri, 240/1 TIRANA, Albania",Joint Operations Focal Points AIR 2023,18455.36,2023,Albania,Focal Points,Deployment Management Division
2023/431,DMD,Ministry of Internal Affairs,"Bul. Mihajla Pupina 2, 11070 Belgrade, Republic of Serbia",JO Serbia 2023,3745,2023,Serbia,Serbia 2023,Deployment Management Division
2023/435,IFC,Portugese Air Force,"Avenida da Força Aérea n.º1, Alfragide 2614-506, Portugal",2023/IFC/01,3066.36,2023,Portugal,2023/IFC/01,Information Fusion Centre
2023/436,IFC,Guarda Nacional Republicana,"Largo do Carmo, 1200-092 Lisboa",2023/IFC/01,10019.57,2023,Portugal,2023/IFC/01,Information Fusion Centre
2023/437,IFC,Maritime Police,"Praca do Comercio, 1100-148 Lisboa, Portugal",2023/IFC/01,6641.76,2023,Portugal,2023/IFC/01,Information Fusion Centre
2023/443,DMD,Police Directorate,"Bulevar Svetog Petra Cetinjskog 22, 81000 Podgorica, Montenegro",JO Montenegro 2023,7215.01,2023,Montenegro,Montenegro 2023,Deployment Management Division
2023/446,DMD,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",Joint Operations Focal Points AIR 2023,38269.62,2023,Georgia,Focal Points,Deployment Management Division
2023/455,DMD,Police Directorate,"Bulevar Svetog Petra Cetinjskog 22, 81000 Podgorica, Montenegro",JO Montenegro 2023,7215.01,2023,Montenegro,Montenegro 2023,Deployment Management Division
2023/462,CED,"Directorate for Financial-Material Affairs, Ministry of Interior","Illica 335, 10000 Zagreb, Croatia",2023/CED/01,122787.51,2023,Croatia,2023/CED/01,Centre of Excellence in Combatting Document Fraud
2023/474,DMD,Police Directorate,"Bulevar Svetog Petra Cetinjskog 22, 81000 Podgorica, Montenegro",JO Montenegro 2023,7215.01,2023,Montenegro,Montenegro 2023,Deployment Management Division
2023/479,FSC,Hellenic Coast Guard,"Akti Vassiliadi, Gate E1-E2, 18510 Piraeus, Greece",HR Light TE,17452,2023,Greece,Light TE,Frontex Situation Centre
2023/480,RIU,Federal Ministry of Interior,"Herrengasse 7, Postfach 100, A-1014 Vienna, Austria",Use of a small RPAS (<25 Kg) for carrying out aerial surveillance and tactical support within Frontex Joint Operation,45280,2023,Austria,of a small RPAS (<25 Kg) for carrying out aerial surveillance and tactical support within Frontex Joint Operation,Research and Innovation Unit
2022/5,TRU,National Police School,"Avenida Juan Carlos I, sn, 05004 Avila, Spain",Implementation of the Extended Basic Training Programme for European Standing Corps Category 1,6877162,2022,Spain,Trainings standing corps,Training Unit
2022/29,DMD,Ministry of Internal Affairs,"Bul. Mihajla Pupina 2, 11070 Belgrade, Republic of Serbia",Joint Operation Serbia Land 2022,64200,2022,Serbia,Operation Serbia Land 2022,Deployment Management Division
2022/32,DMD,Aparati i Drejtorisë së Policisë së Shtetit,"Bulevardi Ulevardi Bajram Curri, 240/1 TIRANA, Albania",Joint Operations Albania Sea 2022,13090.38,2022,Albania,Operations Albania Sea 2022,Deployment Management Division
2022/70,DMD,Police Directorate,"Bulevar Svetog Petra Cetinjskog 22, 81000 Podgorica, Montenegro",Maritime Operational Activities in Montenegro 2022,7524.24,2022,Montenegro,Operational Activities in Montenegro 2022,Deployment Management Division
2022/71,DMD,Aparati i Drejtorisë së Policisë së Shtetit,"Bulevardi Ulevardi Bajram Curri, 240/1 TIRANA, Albania",Joint Operation Flexible Operational Activities Western Balkans in Albania,299766.99,2022,Albania,Operation Flexible Operational Activities Western Balkans in Albania,Deployment Management Division
2022/84,DMD,Police Directorate,"Bulevar Svetog Petra Cetinjskog 22, 81000 Podgorica, Montenegro",Maritime Operational Activities in Montenegro 2022,8737.62,2022,Montenegro,Operational Activities in Montenegro 2022,Deployment Management Division
2022/106,LES,Maritime Analysis and Operations Centre (Narcotics) – MAOC(N),"Avda. Infante Don Henrique Lisbon, Portugal",Operation AZUL 2022,48096.2,2022,Portugal,AZUL 2022,Law Enforcement Sector
2022/114,DMD,Police Directorate,"Bulevar Svetog Petra Cetinjskog 22, 81000 Podgorica, Montenegro",Maritime Operational Activities in Montenegro 2022,7322.01,2022,Montenegro,Operational Activities in Montenegro 2022,Deployment Management Division
2022/116,DMD,Ministry of Internal Affairs,"Bul. Mihajla Pupina 2, 11070 Belgrade, Republic of Serbia",Joint Operation Serbia Land 2022,70465.92,2022,Serbia,Operation Serbia Land 2022,Deployment Management Division
2022/124,ECRET,"Caritas International Belgium, Non-profit association","Rue de la Charite 43, 1210 Brussels, Belgium",2022/CFP/POST/01,1500005,2022,Belgium,2022/CFP/POST/01,European Centre for Returns
2022/125,ECRET,European Technology and Training Centre (NGO),"F-1214  Nawroz Street, 44001, Erbil, Iraq",2022/CFP/POST/01,1617200,2022,Iraq,2022/CFP/POST/01,European Centre for Returns
2022/126,ECRET,Life Makers Foundation,"839/22.04.2018 3 Almashtal street- Elshishiny Devision- Corniche Elnile- Maadi Cairo 567710025, Egypt",2022/CFP/POST/01,108347,2022,Egypt,2022/CFP/POST/01,European Centre for Returns
2022/127,ECRET,"Women Empowerment Literacy & Development Organisation, Non-profit Organisation","RJSC/DISTT RWP/89 Office 6, 3rd Floor, Block C, Spring North, Bahria Phase 7, Rawalpindi, Pakistan 3061066-4",2022/CFP/POST/01,303960,2022,Pakistan,2022/CFP/POST/01,European Centre for Returns
2022/129,ECRET,International Returns & Reintegration Assistance,"Breydelstraat 36, 1040 Brussels, Belgium",2022/CFP/POST/01,1062440,2022,Belgium,2022/CFP/POST/01,European Centre for Returns
2022/134,DMD,Aparati i Drejtorisë së Policisë së Shtetit,"Bulevardi Ulevardi Bajram Curri, 240/1 TIRANA, Albania",JO Albania Sea 2022,7225.71,2022,Albania,Albania Sea 2022,Deployment Management Division
2022/141,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",Joint Operations Moldova 2022,346315.2,2022,Moldova,Operations Moldova 2022,Deployment Management Division
2022/149,DMD,Police Directorate,"Bulevar Svetog Petra Cetinjskog 22, 81000 Podgorica, Montenegro",Maritime Operational Activities in Montenegro 2022,7726.47,2022,Montenegro,Operational Activities in Montenegro 2022,Deployment Management Division
2022/151,DMD,"Public Security Bureau, Ministry of Internal Affairs","Str. Dimche Mirchev No.9, 1000, Skopje, The Republic of North Macedonia",JO FP Air 2022,7156.16,2022,North Macedonia,FP Air 2022,Deployment Management Division
2022/172,DMD,Ministry of Internal Affairs,"Bul. Mihajla Pupina 2, 11070 Belgrade, Republic of Serbia",Joint Operation Serbia Land 2022,3795.29,2022,Serbia,Operation Serbia Land 2022,Deployment Management Division
2022/174,DMD,Aparati i Drejtorisë së Policisë së Shtetit,"Bulevardi Ulevardi Bajram Curri, 240/1 TIRANA, Albania",Joint Operations Focal Points Air 2022,26406.53,2022,Albania,Focal Points,Deployment Management Division
